date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2016-06,17,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",ECMWF,3944.68,4249325,Cray Inc.,,,Research,United Kingdom,Europe,
2016-06,18,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",ECMWF,3944.68,4249325,Cray Inc.,,,Research,United Kingdom,Europe,
2016-06,19,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",Government,3577,6131840,Cray Inc.,,,Government,United States,Americas,1498.9
2016-06,20,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",Government,3577,6131840,Cray Inc.,,,Government,United States,Americas,1498.9
2016-06,21,"SGI ICE X, Xeon E5-2699v3 18C 2.3GHz, Infiniband FDR",ERDC DSRC,3318.95,4570560,SGI,Topaz,,Research,United States,Americas,
2016-06,22,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Exploration & Production - Eni S.p.A.,3188,4605000,IBM,HPC2,,Industry,Italy,Europe,1227
2016-06,23,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",Japan Aerospace eXploration Agency,3157,3481056,Fujitsu,SORA-MA,,Research,Japan,Asia,
2016-06,24,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",Government,3143.52,4881254.4,Cray Inc.,,,Government,United States,Americas,
2016-06,25,"SGI ICE X, Xeon E5-2699v3/E5-2697 v3, Infiniband FDR, NVIDIA Tesla K40, Intel Xeon Phi 7120P",Air Force Research Laboratory,3126.24,5610481,SGI,Thunder,,Government,United States,Americas,
2016-06,26,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx 32C 2.2GHz, Tofu interconnect 2","Information Technology Center, Nagoya University",2910,3244032,Fujitsu,,,Academic,Japan,Asia,
2016-06,27,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR",Leibniz Rechenzentrum,2897,3185050,IBM/Lenovo,SuperMUC,,Academic,Germany,Europe,3422.67
2016-06,28,"NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",Leibniz Rechenzentrum,2813.62,3578266,Lenovo/IBM,SuperMUC Phase 2,,Academic,Germany,Europe,1480.83
2016-06,29,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,2801.782,3019162,Cray Inc.,,,Research,United Kingdom,Europe,
2016-06,30,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",United Kingdom Meteorological Office,2801.782,3019162,Cray Inc.,,,Research,United Kingdom,Europe,
2016-06,31,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x","GSIC Center, Tokyo Institute of Technology",2785,5617483,NEC/HP,TSUBAME 2.5,,Academic,Japan,Asia,1205.52
2016-06,32,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050",National Supercomputing Center in Tianjin,2566,4701000,NUDT,Tianhe-1A,,Research,China,Asia,4040
2016-06,33,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",DKRZ - Deutsches Klimarechenzentrum,2542.15,3147801.6,"Bull, Atos Group",Mistral,,Research,Germany,Europe,1116
2016-06,34,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",DOE/SC/Pacific Northwest National Laboratory,2539.13,3388032,Atipa Technology,cascade,,Research,United States,Americas,1384
2016-06,35,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),2485,3682355.2,Cray Inc.,Excalibur,,Government,United States,Americas,
2016-06,36,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,2395.68,2895360,Cray Inc.,Miri,,Research,"Korea, South",Asia,
2016-06,37,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Korea Meteorological Administration,2395.68,2895360,Cray Inc.,Nuri,,Research,"Korea, South",Asia,
2016-06,38,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",National Institute for Fusion Science (NIFS),2376,2621030,Fujitsu,Plasma Simulator,,Research,Japan,Asia,
2016-06,39,"Dell PowerEdge R630, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",Saudi Aramco,2249.68,3041280,Dell,Makman-2,,Industry,Saudi Arabia,Asia,1134
2016-06,40,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Meteo France,2167.99,2534400,"Bull, Atos Group",Prolix,,Research,France,Europe,830.4
2016-06,41,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Nvidia K40m",Moscow State University - Research Computing Center,2102,2962253,T-Platforms,Lomonosov 2,,Academic,Russia,Europe,1079
2016-06,42,"Tianhe-2 LvLiang, Intel Xeon E5-2692v2 12C 2.2GHz, TH Express-2, Intel Xeon Phi 31S1P",LvLiang Cloud Computing Center,2071.39,3074534.4,NUDT,Tianhe-2 LvLiang Solution,,Industry,China,Asia,997
2016-06,43,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Japan Atomic Energy Agency (JAEA),1929.37,2409600,SGI,,,Research,Japan,Asia,
2016-06,44,"bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Commissariat a l'Energie Atomique (CEA),1871,2586010,"Bull, Atos Group",Tera-1000-1,,Research,France,Europe,1042
2016-06,45,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CINECA,1788.878,2097152,IBM,Fermi,,Academic,Italy,Europe,821.88
2016-06,46,"Lenovo NeXtScale nx360M5, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",CINECA,1723.89,2003098,Lenovo,Marconi,,Academic,Italy,Europe,
2016-06,47,"Cluster Platform 3000 BL460c Gen9, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Government,1703.28,2304000,Hewlett-Packard,SwiftLucy,,Government,United States,Americas,
2016-06,48,"HP Apollo 8000, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",Cyfronet,1670.09,2348640,Hewlett-Packard,Prometheus,,Academic,Poland,Europe,816
2016-06,49,"Cray XC30, Intel Xeon E5-2695v2 12C 2.4GHz, Aries interconnect ",DOE/SC/LBNL/NERSC,1654.702,2569420.8,Cray Inc.,Edison,,Research,United States,Americas,
2016-06,50,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect ",EPSRC/University of Edinburgh,1642.536,2550528,Cray Inc.,ARCHER,,Research,United Kingdom,Europe,
2016-06,51,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,1635.02,2036736,Cray Inc.,Luna,,Research,United States,Americas,
2016-06,52,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,1635.02,2036736,Cray Inc.,Surge,,Research,United States,Americas,
2016-06,53,"bullx  DLC, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),1628.77,2102630.4,"Bull, Atos Group",Occigen,,Academic,France,Europe,934.8
2016-06,54,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Development Engineering,1587,1931625,IBM,,,Vendor,United States,Americas,3575.63
2016-06,55,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",1457.73,2011641,SGI,Salomon,,Academic,Czech Republic,Europe,
2016-06,56,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Science and Technology Facilities Council - Daresbury Laboratory,1431.102,1677722,IBM,Blue Joule,,Research,United Kingdom,Europe,657
2016-06,57,"T-Platforms V-Class, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR/ParTec ParaStation ClusterSuite, NVIDIA Tesla K80/K40",Forschungszentrum Juelich (FZJ),1424.72,1693440,T-Platforms,JURECA,,Research,Germany,Europe,1016
2016-06,58,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Air Force Research Laboratory,1415.47,1530547.2,SGI,Spirit,,Government,United States,Americas,1606
2016-06,59,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Swiss National Supercomputing Centre (CSCS),1410.73,1509581,Cray Inc.,Piz Dora,,Research,Switzerland,Europe,519
2016-06,60,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",KTH - Royal Institute of Technology,1397,1973657.6,Cray Inc.,Beskow,,Academic,Sweden,Europe,
2016-06,61,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",Atos,1363.48,1676506,"Bull, Atos Group",Sid,,Vendor,France,Europe,543
2016-06,62,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",CEA/TGCC-GENCI,1359,1667174,"Bull, Atos Group",Curie thin nodes,,Research,France,Europe,2251
2016-06,63,"bullx DLC 720, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",Commissariat a l'Energie Atomique (CEA)/CCRT,1299.47,1479475,"Bull, Atos Group",Cobalt,,Research,France,Europe,539
2016-06,64,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,1285.6,2049602,Cray Inc.,Gordon,,Government,United States,Europe,
2016-06,65,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,1285.6,2049602,Cray Inc.,Conrad,,Government,United States,Americas,
2016-06,66,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR",Max-Planck-Gesellschaft MPI/IPP,1283.3119,1463168,Lenovo/IBM,,,Research,Germany,Americas,1260
2016-06,67,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050",National Supercomputing Centre in Shenzhen (NSCS),1271,2984300,Sugon,Nebulae,,Research,China,Europe,2580
2016-06,68,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",NCAR (National Center for Atmospheric Research),1257.615,1503590,IBM,Yellowstone,,Research,United States,Asia,1436.72
2016-06,69,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",CSC (Center for Scientific Computing),1250,1689292.8,Cray Inc.,Sisu,,Academic,Finland,Americas,680
2016-06,70,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR","International Fusion Energy Research Centre (IFERC), EU(F4E) - Japan Broader Approach collaboration",1237,1524096,"Bull, Atos Group",Helios,,Academic,Japan,Europe,2200
2016-06,71,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",Atos,1225.28,1647360,"Bull, Atos Group",Diego,,Vendor,France,Asia,472
2016-06,72,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",University of Tokyo/Institute for Solid State Physics,1178.3,1520640,SGI,Sekirei,,Academic,Japan,Europe,580.9
2016-06,73,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect",ERDC DSRC,1167,1505280,Cray Inc.,Garnet,,Research,United States,Asia,
2016-06,74,"Lenovo RD450, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,1149.57,2870400,Lenovo,,,Industry,China,Americas,
2016-06,75,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom",DOE/NNSA/LANL/SNL,1110,1365811.2,Cray Inc.,Cielo,,Research,United States,Asia,3980
2016-06,76,"Dell C4130, Xeon E5-2630v3 8C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",Energy Company (DD),1106,1748390,Dell,,,Industry,United States,Americas,
2016-06,77,"Lenovo ThinkServer RD650, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,1101.6,3360000,Lenovo,,,Industry,China,Americas,
2016-06,78,"Lenovo ThinkServer RD650, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Internet Company A,1101.6,3360000,Lenovo,,,Industry,China,Asia,
2016-06,79,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Pawsey Supercomputing Centre, Kensington, Western Australia",1097.558,1485619.2,Cray Inc.,Magnus,,Research,Australia,Asia,
2016-06,80,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR",SURFsara,1088.51,1327104,"Bull, Atos Group",Cartesius 2,,Academic,Netherlands,Oceania,706
2016-06,81,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",CNRS/IDRIS-GENCI,1073.327,1258291,IBM,Turing,,Academic,France,Europe,493
2016-06,82,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",University of Edinburgh,1073.327,1258291,IBM,DiRAC,,Academic,United Kingdom,Europe,493.12
2016-06,83,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",Louisiana Optical Network Initiative,1052,1473600,Dell,QB-2,,Academic,United States,Europe,500
2016-06,84,Bull bullx super-node S6010/S6030,Commissariat a l'Energie Atomique (CEA),1050,1254550,"Bull, Atos Group",Tera-100,,Research,France,Americas,4590
2016-06,85,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect","Information Technology Center, The University of Tokyo",1043,1135411,Fujitsu,Oakleaf-FX,,Academic,Japan,Europe,1176.8
2016-06,86,"Lenovo ThinkServer RD650, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),1038.4,3200000,Lenovo,,,Industry,China,Asia,
2016-06,87,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR","TU Dresden, ZIH",1029.94,1386240,"Bull, Atos Group",Taurus,,Academic,Germany,Asia,620
2016-06,88,"HA8000-tc HT210/PRIMERGY CX400 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, NVIDIA K20/K20x, Xeon Phi 5110P","Research Institute for Information Technology, Kyushu University",1018,1502236.2,Hitachi/Fujitsu,QUARTETTO,,Academic,Japan,Europe,
2016-06,89,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",Texas Advanced Computing Center/Univ. of Texas,1017.04,1249997,Cray Inc.,Lonestar 5,,Academic,United States,Asia,
2016-06,90,"Huawei E9000 Blade Server, Xeon E5-2697v3 14C 2.6GHz, 56G Infiniband FDR",PCSS Poznan,1013.721,1372134,Huawei Technology Company Ltd.,HETMAN,,Academic,Poland,Americas,549.6
2016-06,91,"Lenovo ThinkServer RD650, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,1013.472,3974400,Lenovo,,,Industry,China,Europe,
2016-06,92,"HP ProLiant XL230a Gen9/Huawei RH1288/SOLAR 820 S5, Xeon E5-2670v3 12C 2.3GHz, Infiniband",Academic Computer Centre in Gdansk,1010.94,1413120,Megatel/Action,Tryton,,Academic,Poland,Asia,
2016-06,93,"PRIMERGY CX2550 M1 LC & CX2570 M1 LC, Xeon E5-2690v3 12C 2.6GHz, Infiniband EDR",National Supercomputing Centre Singapore,1010,1285939,Fujitsu,NSCC,,Research,Singapore,Asia,
2016-06,94,"ZettaScaler-1.6, Xeon E5-2618Lv3  8C 2.3GHz, Infiniband FDR, PEZY-SCnp","Advanced Center for Computing and Communication, RIKEN",1001.01,1533460.48,PEZY Computing / Exascaler Inc.,Shoubu,,Research,Japan,Asia,149.99
2016-06,95,"Rackable Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR",NASA/Goddard Space Flight Center,1000.52,1299916.8,SGI,Discover SCU10,,Research,United States,Americas,
2016-06,96,"Cray XC40, Intel Xeon E5-2695v2/E5-2680v3 12C 2.4/2.5GHz, Aries interconnect ",HLRN at ZIB/Konrad Zuse-Zentrum Berlin,991.525,1425715,Cray Inc.,Konrad,,Academic,Germany,Europe,
2016-06,97,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2","Advanced Center for Computing and Communication, RIKEN",989.6,1092096,Fujitsu,HOKUSAI GreatWave,,Research,Japan,Asia,
2016-06,98,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2","Meteorological Research Institute, Japan Meteorological Agency",989.6,1092096,Fujitsu,,,Research,Japan,Asia,
2016-06,99,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR","National Computational Infrastructure, Australian National University",978.6,1112883,Fujitsu,,,Research,Australia,Oceania,
2016-06,100,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",Purdue University,976.763,1341096,Hewlett-Packard,Conte,,Academic,United States,Americas,510
2016-06,101,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",AWE,958.734,997248,SGI,Spruce A,,Research,United Kingdom,Europe,855.1
2016-06,102,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",Air Force Research Laboratory,957.6,1212019.2,Cray Inc.,Lightning,,Government,United States,Americas,
2016-06,103,"Lenovo ThinkServer RD650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Service Provider T,954.72,3744000,Lenovo,,,Industry,China,Asia,
2016-06,104,"Lenovo ThinkServer RD650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Service Provider T,954.72,3744000,Lenovo,,,Industry,China,Asia,
2016-06,105,"Cluster Platform HP DL360 Gen9, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,951.743,1539418,Hewlett-Packard,,,Industry,China,Asia,
2016-06,106,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Barcelona Supercomputing Center,925.058,1017036.8,IBM,MareNostrum,,Academic,Spain,Europe,1015.6
2016-06,107,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",IT Provider (P),914.688,1152000,Hewlett-Packard,,,Industry,United States,Americas,
2016-06,108,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",909.614,1082266,Cray Inc.,OKEANOS,,Academic,Poland,Europe,
2016-06,109,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR",Moscow State University - Research Computing Center,901.9,1700210,T-Platforms,Lomonosov,,Academic,Russia,Europe,2800
2016-06,110,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ","Supercomputer Education and Research Centre (SERC), Indian Institute of Science",901.506,1244160,Cray Inc.,SERC,,Academic,India,Asia,
2016-06,111,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Rensselaer Polytechnic Institute,894.439,1048576,IBM,,,Academic,United States,Americas,410.9
2016-06,112,"Cluster Platform DL360, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Trading Company,856.5211999999999,1530880,Hewlett-Packard,,,Industry,China,Asia,
2016-06,113,"Cluster Platform 3000 BL460c, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Intel,833.916,1226880,Hewlett-Packard,Intel SC D2P4,,Industry,United States,Americas,
2016-06,114,"Cray XC40, Intel Xeon E5-2695v2 12C 2.4GHz/E5-2680v3 12C 2.5GHz, Aries interconnect ",HLRN at Universitaet Hannover / RRZN,829.805,1241395,Cray Inc.,Gottfried,,Academic,Germany,Europe,
2016-06,115,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,827.2,1504000,Lenovo,,,Industry,China,Asia,
2016-06,116,"Lenovo x3950, Xeon E7-8860v3  16C 2.2GHz, 10G Ethernet",Financial Company (C A1),822.723,1495859,Lenovo,,,Industry,China,Asia,
2016-06,117,"Intel S7200AP Cluster, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Texas Advanced Computing Center/Univ. of Texas,817.847,1474458,Dell / Intel,Stampede-KNL,,Academic,United States,Americas,
2016-06,118,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Saudi Aramco,816.5785999999999,917504,Hewlett-Packard,Faris,,Industry,Saudi Arabia,Asia,
2016-06,119,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",National Astronomical Observatory of Japan,801.4,1058304,Cray Inc.,Aterui,,Academic,Japan,Asia,568.5
2016-06,120,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR",National Supercomputing Center in Jinan,795.9,1070160,National Research Center of Parallel Computer Engineering & Technology,Sunway Blue Light,,Research,China,Asia,1074
2016-06,121,"PowerEdge C6320, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Centre for High Performance Computing,782.886,1006387,Dell,Lengau,,Academic,South Africa,Africa,540
2016-06,122,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80",Stanford Research Computing Center,781.3,1001692,Cray Inc.,XStream,,Academic,United States,Americas,
2016-06,123,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K40",University of Tokyo/Institute for Solid State Physics,777.4,1100160,SGI,Sekirei-ACC,,Academic,Japan,Asia,255.3
2016-06,124,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR",Lawrence Livermore National Laboratory,773.7,961126.4,Cray Inc.,Zin,,Research,United States,Americas,924.16
2016-06,125,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050",National Super Computer Center in Hunan,771.7,1342750.72,NUDT,Tianhe-1A Hunan Solution,,Research,China,Asia,1155.07
2016-06,126,"Lenovo NeXtScale nx360M5, Xeon E5-2660v3 10C 2.6GHz, Infiniband EDR/FDR",Karlsruher Institut für Technologie (KIT) ,768.336,955136,Lenovo,ForHLR II,,Academic,Germany,Europe,435
2016-06,127,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",AWE,767.504,798336,SGI,Spruce B,,Research,United Kingdom,Europe,684.5
2016-06,128,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110",Intel,758.873,933481.47,Intel,Endeavor,,Industry,United States,Americas,387.2
2016-06,129,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,756.88,2240000,Lenovo,,,Industry,China,Asia,
2016-06,130,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,756.88,2240000,Lenovo,,,Industry,China,Asia,
2016-06,131,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,756.88,2240000,Lenovo,,,Industry,China,Asia,
2016-06,132,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),753.523,1152000,Hewlett-Packard,,,Industry,United States,Americas,
2016-06,133,"Cray CS300 1027GR, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P","Center for Computational Sciences, University of Tsukuba",745.997,998502,Cray Inc.,COMA (PACS-IX),,Academic,Japan,Asia,365.8
2016-06,134,"HP SL250s Gen8/Lenovo NX360M5, Dell C4130, Xeon E5-2665 8C 2.4GHz/E5-2670v2, Infiniband FDR, Nvidia K20m/K40/K20",Clemson University,745.1,1115614.4,Hewlett-Packard,Palmetto2,,Academic,United States,Americas,
