date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
2012-06,297,"PowerEdge C6100 Cluster, Xeon X56xx (Westmere-EP) 2.930 GHz, InfiniBand QDR",University of North Carolina,79.8,94.2288,Dell,KillDevil,Academic,United States,Americas,,North America
2012-06,298,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.300 GHz, Gigabit Ethernet",IT Service Provider (D),79.363,155.885,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,299,"Oracle Blade Server X6275, X5670 2.930 GHz, InfiniBand QDR",DLR - CASE,79.34,91.13,Oracle,CASE Cluster,Research,Germany,Europe,,Western Europe
2012-06,300,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660 GHz, InfiniBand QDR, NVIDIA 2070",Ohio Supercomputer Center,79.32,88.0992,Hewlett-Packard,Oakley,Academic,United States,Americas,225,North America
2012-06,301,"Cluster Platform 3000 BL460c G8, Xeon E5-2670 8C 2.600 GHz, Gigabit Ethernet",Digital Content Provider,78.8208,149.094,Hewlett-Packard,,Industry,Australia,Oceania,,Australia and New Zealand
2012-06,302,"Cluster Platform SL170s, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Web Company (F),78.7837,153.216,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,303,"Power 575, p6 4.7 GHz, InfiniBand",CINECA,78.68,101.0688,IBM,,Academic,Italy,Europe,859,Southern Europe
2012-06,304,"Power 575, p6 4.7 GHz, InfiniBand",Naval Oceanographic Office - NAVO DSRC,78.68,102.272,IBM,,Research,United States,Americas,869,North America
2012-06,305,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Netwok Equipment Provider,78.64242999999999,148.49184,IBM,,Industry,Germany,Europe,372.82,Western Europe
2012-06,306,"BladeCenter HS22 Cluster (WM), Xeon L5640 6C 2.260 GHz, Gigabit Ethernet",Financial Services (H),78.40428999999999,140.807,IBM,,Industry,United States,Americas,337.39,North America
2012-06,307,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, InfiniBand QDR",Web Company (C),77.8555,100.676,Hewlett-Packard,,Industry,China,Asia,,Eastern Asia
2012-06,308,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.930 GHz, Gigabit Ethernet",IT Service Provider (D),77.74510000000001,150.2738,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,309,"BladeCenter HS22 Cluster, WM Xeon 6-core 2.930 GHz, Gigabit Ethernet",Communications,77.696,161.595,IBM,,Industry,Israel,Asia,386.88,Western Asia
2012-06,310,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Electronics,77.358,138.927,IBM,,Industry,China,Asia,416.42,Eastern Asia
2012-06,311,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Electronics,77.358,138.927,IBM,,Industry,China,Asia,416.42,Eastern Asia
2012-06,312,"Appro Xtreme-X3 Server, Quad Opteron Quad Core 2.3 GHz, InfiniBand","Center for Computational Sciences, University of Tsukuba",77.28,95.385,Appro International,T2K Open Supercomputer,Academic,Japan,Asia,671,Eastern Asia
2012-06,313,"BladeCenter HS21 Cluster, Xeon QC HT 2.660 GHz, InfiniBand",Lockheed Martin,77.267,103.56877,IBM,,Industry,United States,Americas,906.16,North America
2012-06,314,"Sun Blade x6048, Xeon X5560 2.8 GHz, InfiniBand QDR",CLUMEQ - UniversitÃ© Laval,77.17,85.299,Sun Microsystems,Colosse,Academic,Canada,Americas,332,North America
2012-06,315,"Cluster Platform SL170s, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",Retail,76.812,148.055,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,316,"Cluster Platform SL170s, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",Retail,76.812,148.055,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,317,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.660 GHz, InfiniBand QDR",Electronics,76.669,86.184,IBM,,Industry,United States,Americas,251.1,North America
2012-06,318,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.660 GHz, InfiniBand QDR",Electronics,76.669,86.184,IBM,,Industry,United States,Americas,251.1,North America
2012-06,319,"Cluster Platform 3000 BL 2x220, Xeon X5650/E5450 4C 3.000 GHz, InfiniBand QDR",Compute Canada/WestGrid/University of British Columbia,76.658,106.322,Hewlett-Packard,Orcinus,Academic,Canada,Americas,,North America
2012-06,320,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,321,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,322,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,323,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,324,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,325,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,326,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,327,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,328,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,329,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,330,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,331,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Internet Service,76.614,144.661,IBM,,Industry,China,Asia,421.48,Eastern Asia
2012-06,332,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Services Provider,76.593,148.747,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,333,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Services Provider,76.593,148.747,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,334,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Services Provider,76.593,148.747,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,335,"Power 775, POWER7 8C 3.836 GHz, Custom",Slovak Academy of Sciences (SAV),76.533,94.274,IBM,,Academic,Slovak Republic,Europe,188.05,Eastern Europe
2012-06,336,Cray XT5/XT4 QC 2.3 GHz,CSC (Center for Scientific Computing),76.51,101.99680000000001,Cray Inc.,,Academic,Finland,Europe,520,Northern Europe
2012-06,337,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Service Provider,76.411,137.227,IBM,,Industry,Japan,Asia,411.32,Eastern Asia
2012-06,338,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Service Provider,76.411,137.227,IBM,,Industry,Japan,Asia,411.32,Eastern Asia
2012-06,339,"HP DL160 Cluster G6, Xeon E5620 4C 2.400 GHz, Gigabit Ethernet",Web Content Provider,76.3518,149.146,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,340,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.930 GHz, Gigabit Ethernet",Service Provider,76.205,147.39072,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,341,"BladeCenter HS22 Cluster, Xeon QC GT 2.530 GHz, Gigabit Ethernet",Service Provider,76.03,138.11776,IBM,,Industry,United States,Americas,431.5,North America
2012-06,342,"Asterism ID318, Intel Xeon E5530, NVIDIA C2050, InfiniBand",National Institute for Environmental Studies,75.91,177.088,NSSOL / SGI Japan,GOSAT Research Computation Facility,Research,Japan,Asia,,Eastern Asia
2012-06,343,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Network Company (B),75.735,143.0016,IBM,,Industry,United States,Americas,416.64,North America
2012-06,344,"HP SL390s/170s G7, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",Retail,75.649,145.705,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,345,"HP Cluster Platform 4000 DL165 G7 Cluster, Opteron 12-core 2.1 GHz, 10G",Purdue University,75.42580000000001,95.9616,Hewlett-Packard,Rossmann,Academic,United States,Americas,,North America
2012-06,346,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8 GHz, InfiniBand",University of Minnesota/Supercomputing Institute,75.42580000000001,95.9616,Hewlett-Packard,,Academic,United States,Americas,,North America
2012-06,347,"HP DL160 Cluster G6, Xeon E5620 4C 2.400 GHz, Gigabit Ethernet",Web Content Provider,75.335,147.0336,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,348,"HP DL160 Cluster G6, Xeon E5620 4C 2.400 GHz, Gigabit Ethernet",Web Content Provider,75.335,147.0336,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,349,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Classified,75.26142,142.108,IBM,,Classified,United Kingdom,Europe,356.8,Northern Europe
2012-06,350,"HP DL180 Cluster G6, Xeon E5620 4C 2.400 GHz, Gigabit Ethernet",Web Content Provider,75.0578,146.458,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,351,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660 GHz, InfiniBand QDR",Electronics,74.851,84.141,IBM,,Industry,United States,Americas,211.26,North America
2012-06,352,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660 GHz, InfiniBand QDR",Electronics,74.851,84.141,IBM,,Industry,United States,Americas,211.26,North America
2012-06,353,"xSeries x3650M3, Xeon X56xx 2.530 GHz, Gigabit Ethernet",Internet Service,74.788,134.31264000000002,IBM,,Industry,China,Asia,402.58,Eastern Asia
2012-06,354,"xSeries x3650M3, Xeon X56xx 2.530 GHz, Gigabit Ethernet",Internet Service,74.788,134.31264000000002,IBM,,Industry,China,Asia,402.58,Eastern Asia
2012-06,355,"xSeries x3650M3, Xeon X56xx 2.530 GHz, Gigabit Ethernet",Internet Service,74.788,134.31264000000002,IBM,,Industry,China,Asia,402.58,Eastern Asia
2012-06,356,"HP DL160 Cluster G6, Xeon X5650 2.660 GHz, Gigabit Ethernet",Telecommunication Company,74.7423,144.9168,Hewlett-Packard,,Industry,Japan,Asia,,Eastern Asia
2012-06,357,"HP DL160 Cluster G6, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Research Center,74.437,135.341,Hewlett-Packard,,Research,China,Asia,,Eastern Asia
2012-06,358,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600 GHz, InfiniBand FDR",Universidad de Cantabria - BSC,74.389,79.872,IBM,ALTAMIRA,Academic,Spain,Europe,79.76,Southern Europe
2012-06,359,"Cluster Platform 3000 BL460c, Xeon E5450 4C 3.000 GHz, Gigabit Ethernet",IT Service Provider (D),74.38,143.28,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,360,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.660 GHz, Gigabit Ethernet",Arrow Enterprise Computing Solutions,74.3367,144.08689999999999,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,361,"Cluster Platform SL230s G8, Xeon E5-2667 6C 2.900 GHz, Gigabit Ethernet",Semiconductor Company (R),73.9152,139.2,Hewlett-Packard,,Industry,Taiwan,Asia,,Eastern Asia
2012-06,362,"iDataPlex DX360M3, Xeon E5645 6C 2.400 GHz, Gigabit Ethernet",Digital Media,73.841,125.798,IBM,,Industry,United States,Americas,342.84,North America
2012-06,363,"iDataPlex DX360M3, Xeon E5645 6C 2.400 GHz, Gigabit Ethernet",Digital Media,73.841,125.798,IBM,,Industry,United States,Americas,342.84,North America
2012-06,364,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.660 GHz, InfiniBand QDR",Electronics,73.829,82.992,IBM,,Industry,United States,Americas,241.8,North America
2012-06,365,"xSeries x3550M3 Cluster, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Information Service,73.639,139.044,IBM,,Industry,France,Europe,405.11,Western Europe
2012-06,366,"iDataPlex, Xeon X55xx QC 2.8 GHz, InfiniBand",NASA/Goddard Space Flight Center,73.639,91.75,IBM,Discover,Research,United States,Americas,286.72,North America
2012-06,367,"Hitachi SR16000 Model XM1/108, Power7 3.3 GHz, InfiniBand",Yukawa Institute for Theoretical Physics (YITP),73.35,91.2384,Hitachi,,Academic,Japan,Asia,129.6,Eastern Asia
2012-06,368,"Cluster Platform SL160z, Xeon X5550 4C 2.660 GHz, Gigabit Ethernet",Logistic Services (E),73.139,141.63968,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,369,"Power 575, p6 4.7 GHz, InfiniBand",National Centers for Environmental Prediction,73.06,93.84960000000001,IBM,,Research,United States,Americas,797,North America
2012-06,370,"Power 575, p6 4.7 GHz, InfiniBand",National Centers for Environmental Prediction,73.06,93.84960000000001,IBM,,Research,United States,Americas,797,North America
2012-06,371,eServer Blue Gene Solution,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",73.032,91.75,IBM,,Academic,United States,Americas,358,North America
2012-06,372,"Cluster Platform 3000 BL460c G7, Xeon X5675 6C 3.060 GHz, Gigabit Ethernet",IT Service Provider (D),73.02614,143.061,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,373,"Dell DCS Xanadu 2.5, Xeon E55xx 2.4 GHz, InfiniBand DDR",Lawrence Livermore National Laboratory,72.41,81.254,Dell,Coastal,Research,United States,Americas,,North America
2012-06,374,"BladeCenter HS22 Cluster, WM Xeon 6-core, Xeon X5650 6C 2.660 GHz, InfiniBand",Electronics,72.239,81.204,IBM,,Industry,United States,Americas,203.88,North America
2012-06,375,"BladeCenter PS702 Express, Power7 3.3 GHz, InfiniBand",CeSViMa - Centro de SupercomputaciÃ³n y VisualizaciÃ³n de Madrid,72.03,103.488,IBM,Magerit,Academic,Spain,Europe,154,Southern Europe
2012-06,376,"iDataPlex DX360M3, Xeon 2.660 GHz, InfiniBand",RQCHP/Calcul Quebec/Compute Canada UniversitÃ© de MontrÃ©al,71.5575,80.43839999999999,IBM,,Academic,Canada,Americas,197.79,North America
2012-06,377,"BlueGene/P, PowerPC 450 4C 850 MHz, Proprietary",Rice University,71.44,83.558,IBM,,Academic,United States,Americas,189,North America
2012-06,378,"xSeries iDataPlex, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Semiconductor Company,71.272,134.57472,IBM,,Industry,United States,Americas,330.91,North America
2012-06,379,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",IT Service Provider (D),71.146,137.57520000000002,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,380,"Cluster Platform SL390s G7, Xeon E5645 6C 2.400 GHz, Gigabit Ethernet, NVIDIA 2090",IT Provider,71.1256,216.78,Hewlett-Packard,,Industry,India,Asia,,South-central Asia
2012-06,381,"Cluster Platform SL170s, Xeon E5645 6C 2.400 GHz, Gigabit Ethernet",Retail,71.083,138.24,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,382,"Power 775, Power7 3.836 GHz",IBM Poughkeepsie Benchmarking Center,70.76,86.395,IBM,,Vendor,United States,Americas,172.38,North America
2012-06,383,"Cluster Platform SL250s G8, Xeon E5-2670 8C 2.600 GHz, Gigabit Ethernet, NVIDIA 2090",Telecommunication Company,70.67603,284.67,Hewlett-Packard,,Industry,China,Asia,,Eastern Asia
2012-06,384,"HP ProLiant SL390s G7 Xeon X5650, Nvidia M2070, InfiniBand QDR","University of California, Los Angeles",70.28,160.57728,Hewlett-Packard,Dawson2,Academic,United States,Americas,96.03,North America
2012-06,385,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, Gigabit Ethernet",Web Content Provider,70.1876,136.39679999999998,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,386,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz",US Army Research Laboratory,70,74.5472,SGI,,Research,United States,Americas,350,North America
2012-06,387,"xSeries x3650M3, Xeon X56xx 2.930 GHz, Gigabit Ethernet",Banking (M),69.98703,145.5624,IBM,,Industry,United States,Americas,395.37,North America
2012-06,388,"xSeries x3650M3, Xeon X56xx 2.930 GHz, Gigabit Ethernet",Banking (M),69.98703,145.5624,IBM,,Industry,United States,Americas,395.37,North America
2012-06,389,"xSeries x3650M3, Xeon X56xx 2.930 GHz, Gigabit Ethernet",Banking (M),69.98703,145.5624,IBM,,Industry,United States,Americas,395.37,North America
2012-06,390,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660 GHz, InfiniBand QDR, NVIDIA 2070",Kurchatov Institute Moscow,69.5835,133.8144,Hewlett-Packard,,Research,Russia,Europe,,Eastern Europe
2012-06,391,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.800 GHz, 10G Ethernet",Gaming Company,69.576,96.768,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,392,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.800 GHz, 10G Ethernet",Gaming Company,69.576,96.768,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,393,"Cluster Platform 3000 BL460c G7, Xeon X5660 2.800 GHz, 10G Ethernet",Gaming Company,69.576,96.768,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,394,"Cluster Platform 3000 BL460c G7, Xeon E5645 6C 2.400 GHz, Gigabit Ethernet",Web Company (C),69.5432,135.072,Hewlett-Packard,,Industry,China,Asia,,Eastern Asia
2012-06,395,"xSeries x3650M3, Xeon X56xx 2.930 GHz, Gigabit Ethernet",Bank (J),69.378,144.29664000000002,IBM,,Industry,United Kingdom,Europe,391.93,Northern Europe
2012-06,396,"xSeries x3650M3, Xeon X56xx 2.930 GHz, Gigabit Ethernet",Bank (J),69.378,144.29664000000002,IBM,,Industry,United Kingdom,Europe,391.93,Northern Europe
2012-06,397,"Cluster Platform SL390/BL2x220, Xeon X5675 6C 3.060 GHz, InfiniBand QDR",New York University at Abu Dhabi,69.35910000000001,78.728,Hewlett-Packard,BuTinah,Academic,United Arab Emirates,Asia,,Western Asia
2012-06,398,"Cluster Platform 3000 BL 2x220, Xeon L5420 4C 2.500 GHz, Gigabit Ethernet",Grupa Allegro,69.256,125.92,Hewlett-Packard,,Industry,Poland,Europe,,Eastern Europe
2012-06,399,"Cluster Platform SL160z, Xeon X5550 4C 2.660 GHz, Gigabit Ethernet",Logistic Services (E),68.905,133.12768,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,400,"Cluster Platform 3000 BL280c G6, Xeon X5650 2.670 GHz, InfiniBand QDR",Manufacturing Company,68.8292,88.6099,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,401,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Banking (M),68.702,123.383,IBM,,Industry,United States,Americas,369.82,North America
2012-06,402,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Banking (M),68.702,123.383,IBM,,Industry,United States,Americas,369.82,North America
2012-06,403,"xSeries x3650 Cluster, Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Banking (M),68.702,123.383,IBM,,Industry,United States,Americas,369.82,North America
2012-06,404,"Cluster Platform 3000 BL460c G7, Xeon X5670 6C 2.930 GHz, 10G Ethernet",IT Service Provider,68.638,93.385,Hewlett-Packard,,Industry,United Kingdom,Europe,,Northern Europe
2012-06,405,"Cluster Platform SL170s/160z, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Web Company (F),68.6,132.404,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,406,"Cluster Platform SL170s/160z, Xeon X5650 6C 2.660 GHz, Gigabit Ethernet",Web Company (F),68.6,132.404,Hewlett-Packard,,Industry,United States,Americas,,North America
2012-06,407,"BladeCenter HS22 Cluster (WM), Xeon E5649 6C 2.530 GHz, Gigabit Ethernet",Banking (M),68.5,123.019,IBM,,Industry,United States,Americas,310.05,North America
2012-06,408,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.930 GHz, Gigabit Ethernet",Engineering Company,68.499,142.468,IBM,,Industry,China,Asia,386.97,Eastern Asia
2012-06,409,"xSeries x3650M3 Cluster, Xeon X5670 6C 2.930 GHz, Gigabit Ethernet",Engineering Company,68.499,142.468,IBM,,Industry,China,Asia,386.97,Eastern Asia
